"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2014-01-11","8,7","1,0","3,0","14,4","24","0,6","5,6",NA,NA,NA,"9,8","0,1","7,0","12,6","22","1,9","7,2","0,2","1005,0","1001,9","10,1","Ip","6,2","14,0",NA,NA,NA,"1,2","1020,6","1017,0","12,7","0,0","8,4","17,0","99","0,3","7,8","1,6","1016,2","1012,8","3,6","0,0","1,5","5,7","04","0,6","4,7",NA,"969,2","963,8","7,2","0,0","6,0","8,4","35","1,7","7,2","0,0","992,0","987,0","11,8","0,7","9,4","14,3","99","4,4","7,2","0,1","1021,2","1017,4","5,2","0,0","-0,7","11,0","08","0,8","4,2","7,5","922,4","917,9","6,3","0,0","3,6","9,0","08","0,8","5,8","0,4","979,6","974,9","8,8","0,0","3,6","14,1","23","1,7","6,1","5,2","953,9","948,3","11,1","0,0","4,9","17,3","23","1,7","5,3","8,4","975,6","968,7","8,4","0,0","4,7","12,0","11","2,5","5,8","3,3","961,2","955,4","10,3","0,0","6,9","13,7","13","0,6","3,9","0,0","1014,9","1009,9","13,3","Ip","10,6","16,0","01","0,8","5,0","0,4","1018,6","1015,9","14,2","0,0","8,6","19,7","99","0,8","4,7","8,5","1019,2","1011,5","12,0","2,0","9,1","14,8","33","0,8","5,0","1,1","1015,6","1010,8","12,6","0,0","8,4","16,9","99","1,7","9,2","5,8","950,9","945,4"
"2014-01-12","9,7","18,0","7,4","12,0","15","0,6","10,0",NA,NA,NA,"11,8","3,3","7,4","16,1","29","2,8","15,0","0,0","1005,7","999,3","10,8","1,8","4,6","17,1",NA,NA,NA,"0,7","1021,1","1015,5","14,8","4,8","10,6","19,0","99","4,4","16,9","2,0","1016,8","1012,7","7,0","0,7","5,0","9,0","11","1,7","6,7","0,0","970,0","967,7","9,8","1,9","6,9","12,8","99","0,0","4,7","4,3","993,2","991,5","13,3","1,0","10,0","16,6","34","3,1","6,7","2,4","1022,8","1020,7","4,9","0,9","0,6","9,2","21","3,9","9,7","0,6","925,0","922,2","7,4","1,6","6,1","8,7","10","0,8","5,0","0,0","981,0","978,8","5,2","4,8","2,1","8,4","99","1,1","4,7","0,0","957,4","953,8","11,4","8,6","9,5","13,2","17","3,1","10,3","0,3","979,2","975,3","4,3","3,0","-0,7","9,3","11","0,6","4,2","1,5","964,8","961,2","12,2","0,4","5,5","19,0",NA,NA,NA,"5,0","1016,8","1013,4","13,4","0,0","10,3","16,4","33","0,3","7,8","3,4","1025,1","1018,6","15,6","9,0","12,8","18,3","99","1,7","4,7","0,7","1023,3","1019,0","13,2","0,0","5,4","21,0","28","1,7","4,4","8,5","1018,4","1015,6","12,4","0,0","8,1","16,6","99","1,7","6,1","8,1","954,9","950,0"
"2014-01-13","7,2","27,0","4,9","9,6","22","0,6","8,1",NA,NA,NA,"9,4","1,8","6,3","12,5","99","5,0","15,0","3,0","1005,8","995,8","11,4","6,2","7,8","15,0",NA,NA,NA,"5,6","1021,1","1011,9","12,8","3,1","9,2","16,5","99","2,8","15,0","6,6","1016,9","1007,5","7,6","1,4","3,0","12,1","99","2,2","8,9","5,3","968,0","960,1","8,6","0,5","5,8","11,5","26","1,9","12,8","2,9","991,5","983,9","10,8","1,8","6,6","14,9","99","2,8","8,3","0,6","1020,8","1012,5","4,4","1,5","1,7","7,0","24","5,3","12,8","4,7","924,3","917,7","6,6","0,2","1,7","11,4","27","2,8","11,4","7,0","979,1","971,0","8,7","Ip","6,0","11,4","26","2,8","12,8","4,6","954,9","950,0","9,1","Ip","7,2","11,0","19","4,2","10,0","4,5","977,8","975,0","8,6","0,0","5,6","11,7","26","3,1","8,9","3,9","962,6","958,7","12,2","0,5","9,2","15,1","99","4,7","9,7","0,0","1015,0","1008,7","12,4","0,1","9,6","15,1","21","1,1","5,8","0,9","1021,1","1014,1","11,6","2,2","7,5","15,7","29","2,2","10,3","3,4","1022,2","1019,4","12,6","Ip","7,9","17,3","34","3,6","10,3","0,3","1016,8","1012,1","12,6","5,9","8,3","16,8","99","3,9","9,2","6,2","957,2","953,8"
"2014-01-14","11,2","3,9","9,6","12,9","25","0,3","5,0",NA,NA,NA,"10,7","7,2","8,6","12,8","29","7,8","22,2","0,0","1002,1","993,3","10,9","7,5","8,6","13,2",NA,NA,NA,"0,0","1017,8","1008,9","10,5","15,3","8,5","12,5","23","3,1","10,8","0,0","1013,5","1005,0","6,7","5,7","5,2","8,2","35","1,4","9,7","0,0","964,5","957,6","8,8","1,0","6,7","11,0","26","4,7","15,0","0,0","986,6","981,3","9,8","0,0","6,0","13,7","26","3,6","11,7","1,9","1014,5","1009,1","8,2","1,2","3,9","12,4","26","7,2","14,4","3,7","920,7","914,9","7,2","3,1","3,9","10,4","25","1,4","8,3","0,0","975,1","968,4","9,6","Ip","6,0","13,1","23","7,8","18,6","1,4","950,0","945,8","10,8","0,0","7,3","14,4","99","5,6","12,5","0,9","975,0","971,9","9,6","0,0","6,1","13,0","25","7,2","12,8","0,7","958,8","954,8","13,0","0,0","9,0","17,0","28","7,5","16,4","2,0","1009,5","1004,4","11,6","0,0","8,1","15,1","24","0,8","8,6","5,0",NA,NA,"11,8","0,0","7,5","16,2","27","3,6","10,3","2,4","1021,7","1016,8","12,9","0,0","6,6","19,2","32","1,4","8,9","4,8","1013,5","1008,5","12,6","Ip","10,9","14,2","03","2,8","8,3","0,9","956,1","952,7"
"2014-01-15","10,0","29,0","8,0","11,9","24","1,7","15,0",NA,NA,NA,"13,2","2,3","9,6","16,9","28","2,2","18,9","1,7","1000,5","988,6","13,8","7,1","11,5","16,0",NA,NA,NA,"0,0","1015,9","1003,3","12,6","3,4","8,3","16,8","21","4,4","13,9","0,0","1012,0","1000,8","8,4","2,7","5,7","11,0","99","1,1","10,3","0,0","963,8","955,5","9,8","0,6","6,2","13,3","27","1,7","6,1","0,0","986,4","980,9","9,6","0,1","6,0","13,1","35","3,9","8,3","1,1","1016,4","1011,2","7,2","3,7","5,3","9,0","21","5,3","11,9","0,2","920,3","910,6","7,7","1,1","4,6","10,8","08","1,4","5,0","0,7","974,3","965,1","8,0","4,0","5,5","10,5","22","2,5","12,8","0,0","950,1","943,9","11,0","4,9","9,5","12,6","18","5,0","11,9","0,8","973,6","966,0","8,8","0,8","5,5","12,0","23","2,2","6,1","0,0","958,1","951,3","12,2","0,5","5,8","18,5","24","4,4","14,4","3,1","1009,9","1004,8","11,2","0,0","8,0","14,3","99","0,6","3,9","5,0","1015,8","1012,9","12,1","0,3","9,4","14,8","99","1,4","5,8","0,0","1017,5","1012,1","15,2","0,0","8,6","21,7","19","1,1","7,2","8,4","1012,3","1007,5","12,9","11,7","10,3","15,5","30","5,8","13,9","1,8","952,8","948,9"
"2014-01-16","8,8","15,9","6,7","10,8","23","0,8","9,2",NA,NA,NA,"9,8","0,1","6,5","13,1","27","5,8","18,1","6,5","990,0","984,7","11,9","0,0","8,6","15,2",NA,NA,NA,"7,9","1006,1","1001,6","12,1","Ip","8,3","15,9","23","5,0","16,1","7,0","1002,1","998,6","7,6","0,0","4,0","11,2","29","2,2","16,4","1,2","955,5","952,6","11,1","0,0","7,5","14,7","24","2,2","11,4","3,4","980,9","976,8","11,7","Ip","8,6","14,8","99","2,8","7,2","0,0","1011,2","1006,3","4,0","0,4","0,1","8,0","26","6,1","18,1","4,9","912,1","909,0","6,8","0,1","1,1","12,6","27","0,8","10,3","4,7","966,4","963,7","7,8","Ip","5,3","10,4","21","5,0","17,5","4,6","943,9","941,3","8,6","1,4","6,1","11,0","16","4,7","14,7","3,3","967,0","963,8","7,6","0,2","4,4","10,9","28","4,2","12,5","4,6","951,9","949,2","14,0","0,0","10,4","17,7","26","5,0","11,7","0,0","1004,8","1001,0","13,4","4,8","11,6","15,2","20","2,2","9,2","0,1","1013,3","1008,9","12,1","3,7","8,6","15,6","31","1,9","9,7","3,0","1012,1","1008,9","11,2","0,6","8,0","14,4","31","1,1","3,9","0,0","1007,5","1003,7","12,8","35,5","11,2","14,3","30","9,4","16,4","0,4","950,1","947,2"
"2014-01-17","8,0","7,4","6,6","9,3","18","0,6","9,4",NA,NA,NA,"10,4","0,3","4,9","15,8","20","1,9","11,4","1,8","984,7","978,4","13,0","0,0","10,4","15,5",NA,NA,NA,"2,8","1001,6","994,7","13,4","0,1","10,2","16,7","20","6,7","16,9","5,4","998,7","992,0","6,8","0,1","2,8","10,7","14","7,2","14,4","6,1","952,7","946,5","8,6","0,3","3,0","14,3","12","4,2","9,7","8,6","977,7","971,9","11,6","0,0","7,6","15,5","24","3,3","9,2","3,1","1006,7","1003,7","3,6","Ip","0,3","7,0","17","5,3","12,5","2,0","909,0","900,0","5,5","0,0","-2,0","13,0","11","3,6","15,0","7,1","964,0","956,3","6,2","7,4","3,0","9,4","99","4,2","13,9","1,3","941,3","931,7","8,2","6,8","5,5","10,9","15","4,4","13,6","1,9","963,8","950,8","8,4","5,6","4,1","12,8","18","3,3","10,8","2,0","949,4","938,2","10,9","Ip","5,0","16,8","27","2,2","13,9","5,5","1001,6","995,4","12,8","6,8","10,4","15,1","19","1,4","8,9","4,9","1008,9","1004,6","9,2","23,6","6,7","11,8","22","3,6","13,9","0,5","1008,9","994,6","11,1","0,2","5,2","17,0","23","1,9","7,8","8,3","1003,8","996,1","12,0","4,4","10,1","14,0","99","11,4","21,1","2,7","948,2","943,6"
"2014-01-18","6,8","11,9","4,9","8,6","25","0,0","4,4",NA,NA,NA,"9,0","8,2","6,8","11,3","29","3,9","12,5","1,6","980,2","977,5","9,0","1,5","4,2","13,8",NA,NA,NA,"1,1","994,7","992,3","9,2","2,1","4,7","13,7","15","2,2","14,4","0,1","992,3","988,1","5,6","7,7","3,0","8,1","99","5,0","16,1","0,0","946,6","940,7","8,4","7,0","5,8","10,9","11","1,1","8,3","2,4","971,9","964,4","10,8","5,6","5,9","15,7","21","5,3","11,4","0,1","1004,0","994,3","4,0","4,9","1,6","6,4","29","2,8","11,4","1,6","900,0","897,0","6,2","0,9","2,2","10,2","11","3,6","12,8","0,3","957,0","951,1","7,6","2,7","5,2","10,1","21","3,1","16,4","2,4","931,7","927,2","8,6","4,2","6,2","11,0","24","2,8","13,3","3,3","952,9","949,8","7,4","1,2","5,6","9,3","28","3,1","6,7","2,4","938,2","935,3","10,6","0,7","5,1","16,0","27","1,1","10,8","4,0","995,5","987,2","13,5","14,7","11,2","15,8","19","2,8","11,7","2,1","1004,6","996,1","11,9","18,9","8,9","14,9","26","4,2","12,5","4,7","998,2","993,7","13,6","2,0","9,0","18,2","30","1,1","10,6","4,0","996,1","988,7","12,2","12,1","10,6","13,9","30","10,8","21,1","1,3","947,4","942,7"
"2014-01-19","6,4","3,5","3,2","9,6","22","0,0","5,6",NA,NA,NA,"7,2","24,9","5,1","9,3","26","3,3","16,1","1,6","995,5","978,2","5,9","30,0","2,1","9,7",NA,NA,NA,"0,5","1009,2","993,3","5,4","7,2","1,7","9,1","32","3,1","15,0","0,0","1004,0","989,6","5,3","0,0","1,2","9,4","31","1,9","10,3","2,4","954,5","942,4","7,0","0,0","3,0","10,9","32","5,0","13,9","4,7","976,7","965,6","11,0","5,5","8,4","13,7","35","3,9","10,3","1,4","1001,7","993,2","2,8","3,8","0,1","5,4","30","3,3","11,4","3,0","912,8","896,8","4,9","Ip","1,5","8,3","26","3,1","8,3","0,7","965,3","952,8","6,1","3,9","3,2","9,0","28","1,9","13,3","2,4","942,9","927,3","7,6","0,0","4,9","10,4","32","5,0","12,8","7,9","969,3","948,5","6,2","4,4","3,5","8,8","32","2,5","13,9","2,1","951,7","934,3","10,7","0,0","5,8","15,6",NA,"3,6",NA,"2,0",NA,NA,"12,1","5,8","9,4","14,8","20","1,1","9,7","4,4","1000,6","994,2","11,2","Ip","7,1","15,3","30","5,8","12,5","7,5","1013,8","986,4","10,6","0,8","6,6","14,5","34","3,3","12,8","0,0","1003,6","988,9","12,8","20,5","11,3","14,4","30","9,7","18,9","0,8","950,0","945,5"
"2014-01-20","7,2","0,3","3,8","10,7","99","0,0","3,9",NA,NA,NA,"9,0","0,1","6,5","11,6","30","5,0","15,3","2,0","1003,3","995,3","8,8","32,1","6,0","11,5",NA,NA,NA,"1,6","1019,3","1008,4","7,8","15,3","5,3","10,4","99","1,9","13,3","0,7","1014,5","1004,0","4,5","7,8","2,7","6,3","33","5,0","15,3","1,1","964,6","954,1","6,6","0,0","2,4","10,8","32","7,2","18,6","5,8","987,0","976,7","10,2","0,0","6,8","13,7","33","3,6","10,8","2,3","1012,2","1001,5","3,0","0,0","-1,2","7,3","26","6,1","10,3","6,4","920,7","912,8","5,6","0,9","4,0","7,2","27","4,2","12,8","2,0","975,6","965,3","6,2","0,0","2,0","10,5","25","5,6","13,3","6,6","951,1","942,6","7,8","0,0","3,9","11,6","25","3,1","8,6","6,3","974,6","968,9","6,8","0,0","3,0","10,6","30","5,8","11,7","8,3","959,4","951,6","11,4","0,0","6,6","16,1","28","7,8","16,9","4,6","1010,4","998,8","11,6","0,0","10,2","13,0","36","1,9","12,5","7,4","1012,3","1000,6","9,1","0,0","2,9","15,3","99","2,2","7,8","9,0","1019,6","1013,4","12,0","0,0","6,9","17,0","31","5,0","15,0","8,3","1013,4","1003,6","13,2","9,4","11,8","14,7","99","9,4","16,9","2,1","952,5","949,0"
"2014-01-21","9,3","10,6","7,6","11,0","17","0,6","6,7",NA,NA,NA,"10,0","13,3","6,4","13,5","29","1,1","12,8","0,1","1002,2","994,0","10,1","6,4","6,0","14,2",NA,NA,NA,"1,6","1018,4","1009,4","9,4","12,1","5,2","13,5","24","1,7","8,9","2,1","1014,4","1005,7","5,8","4,8","1,4","10,3","99","1,9","6,1","5,4","964,4","958,7","7,3","1,4","2,5","12,1","25","1,9","9,7","5,3","987,0","982,0","9,8","0,0","4,5","15,0","99","2,8","8,9","4,5","1014,5","1011,9","2,6","10,6","-1,4","6,5","24","3,3","9,2","0,0","920,4","914,0","5,6","3,5","1,5","9,6","26","1,4","6,7","1,2","975,4","969,4","4,2","10,0","-1,6","10,0","22","3,3","18,1","4,5","951,2","945,9","8,6","11,2","6,5","10,6","17","4,4","16,4","0,0","974,5","968,4","6,3","4,6","2,3","10,3","28","2,8","10,8","2,2","959,5","953,1","10,0","0,8","4,3","15,7","99","5,3","12,5","3,9","1011,7","1006,3","11,4","0,0","8,2","14,5","30","0,6","11,7","7,6","1015,3","1012,3","11,4","8,1","8,2","14,6","99","3,1","11,7","1,4","1019,4","1013,1","11,1","2,8","4,8","17,4","33","1,7","8,6","8,8","1014,3","1010,1","13,9","4,2","12,2","15,6","99","6,9","14,4","2,5","953,7","951,3"
"2014-01-22","7,8","6,3","4,5","11,1","03","0,0","6,7",NA,NA,NA,"9,8","9,0","7,6","12,0","29","3,9","15,3","1,2","1009,7","996,4","9,6","26,4","8,1","11,2",NA,NA,NA,"0,3","1023,3","1010,8","10,7","19,1","8,4","13,0","99","3,1","12,5","1,2","1018,1","1006,3","6,5","5,1","4,6","8,4","99","1,7","11,7","0,0","966,6","957,7","9,1","0,0","5,7","12,5","31","5,8","16,1","3,0","987,0","980,6","6,8","3,4","4,7","9,0","35","5,6","8,3","0,0","1015,8","1009,9","4,4","0,1","-0,4","9,1","33","6,1","11,4","4,4","923,8","913,9","7,9","0,4","4,9","10,9","99","3,1","9,7","1,5","978,0","968,7","9,2","5,8","5,5","13,0","35","1,9","11,7","3,3","951,7","943,8","9,4","2,2","6,4","12,5","34","3,3","12,2","4,6","975,1","968,3","9,6","7,4","5,4","13,7","03","3,1","10,6","2,5","959,4","951,9",NA,"0,2",NA,NA,"99","0,8","7,2","0,0",NA,NA,"10,2","3,3","8,2","12,2","99","0,8","5,6","0,0","1013,7","1009,3","13,6","Ip","9,1","18,0","22","2,5","12,5","7,7","1016,1","1012,0","11,8","0,0","6,5","17,0","31","1,7","8,9","2,5","1010,1","1005,3","13,8","7,3","12,3","15,2",NA,"9,2",NA,"0,5","953,2","950,5"
"2014-01-23","8,7","0,5","4,3","13,1","03","0,3","4,4",NA,NA,NA,"10,4","0,6","7,4","13,4","29","5,0","12,5","0,0","1016,0","1009,3","10,5","3,1","8,4","12,6",NA,NA,NA,"0,0","1030,2","1023,3","10,5","4,0","7,9","13,1","99","3,6","10,8","0,2","1024,8","1017,7","6,6","2,8","4,3","9,0","34","2,8","11,4","1,1","973,7","966,6","9,0","0,0","5,6","12,3","29","7,5","16,9","7,9","995,3","987,0","10,1","0,0","6,1","14,1","35","4,2","9,2","3,0","1021,7","1015,5","3,8","0,0","-2,0","9,5","30","2,8","7,2","5,9","930,4","923,8","8,7","0,4","6,4","11,0","26","3,6","10,3","2,0","985,0","978,0","7,0","0,0","2,0","12,0","99","5,8","14,4","8,2","960,1","951,7","8,6","0,0","4,1","13,1","34","3,1","8,6","8,8","983,4","974,8","7,8","0,0","2,5","13,2","35","3,1","9,2","8,9","968,0","959,4","11,0","0,0","4,4","17,6","32","5,6","14,4","5,3","1017,5","1009,8","10,5","0,0","7,7","13,3","06","2,8","10,0","2,6","1021,6","1012,9","11,9","0,0","6,6","17,2","04","2,8","10,3","9,8","1026,6","1015,7","13,0","0,0","8,2","17,8","32","3,1","10,8","9,1","1019,0","1009,3","12,8","Ip","11,0","14,7","99","6,4","15,0","1,1","955,1","951,8"
"2014-01-24","9,4","3,6","8,2","10,6","99","0,3","3,9",NA,NA,NA,"12,2","0,2","9,0","15,3","29","6,7","16,9","0,0","1016,1","1010,4","13,0","5,5","11,5","14,5",NA,NA,NA,"0,0","1030,1","1023,2","12,6","19,7","11,2","14,0","30","9,7","21,1","0,0","1024,7","1017,4","9,0","12,2","6,8","11,2","34","3,9","13,3","0,0","973,1","965,9","10,2","Ip","5,6","14,8","30","6,9","21,1","1,2","995,3","987,3","11,6","0,0","7,1","16,2","32","5,0","13,9","2,7","1020,4","1010,4","5,5","0,0","-0,9","11,9","30","5,3","13,3","3,5","930,5","926,2","10,9","4,3","8,3","13,5","26","6,1","14,4","5,7","984,5","976,7","6,9","0,0","-0,7","14,5","24","2,8","14,4","5,4","960,4","954,5","9,6","0,0","4,8","14,3","31","3,1","10,8","8,1","983,8","980,2","7,9","0,0","2,4","13,4","29","3,3","7,8","5,9","968,2","963,6","13,0","0,0","6,3","19,7","31","6,1","12,5","3,6","1017,5","1009,5","13,0","0,0","10,3","15,7","33","1,4","17,2","4,5","1021,6","1011,7","11,1","0,0","4,8","17,4","22","1,9","6,1","9,4","1027,5","1023,1","14,2","0,0","6,8","21,7","30","3,1","11,7","8,7","1019,0","1013,6","12,0","0,1","10,4","13,6","33","4,4","20,0","0,1","956,3","952,5"
"2014-01-25","12,0","1,5","10,4","13,7","24","0,0","2,5",NA,NA,NA,"13,0","1,5","11,8","14,1","99","6,7","14,4","0,0","1015,4","1011,7","13,0","7,2","12,4","13,6",NA,NA,NA,"0,0","1030,1","1025,3","12,8","13,5","12,2","13,4","33","6,7","17,5","0,0","1025,0","1019,6","11,0","0,2","8,0","14,1","99","5,3","18,9","2,6","973,9","967,9","14,2","0,0","10,5","18,0","32","9,2","21,7","4,3","995,3","988,6","11,2","0,0","8,1","14,4","99","2,8","6,1","0,0","1019,0","1012,6","9,2","0,0","3,8","14,6","29","5,8","11,9","7,6","931,2","926,9","14,1","0,0","11,7","16,5","31","3,6","13,9","4,1","985,3","979,0","12,2","0,0","7,2","17,2","33","3,6","10,3","3,5","959,9","955,3","12,6","0,0","8,2","16,9","31","4,2","11,7","8,9","982,7","979,8","12,0","0,0","6,2","17,8","33","2,8","12,8","9,0","967,3","963,7","16,6","0,0","11,1","22,2","30","5,6","13,9","2,2","1014,7","1009,0","13,2","0,0","11,4","14,9","34","1,4","15,6","1,9","1019,0","1011,7","12,1","0,0","5,5","18,7","22","1,4","4,7","8,0","1025,5","1021,7","19,2","0,0","15,6","22,9","33","4,4","15,3","3,2","1016,6","1012,5","12,6","0,3","10,4","14,8","32","3,6","11,7","1,6","957,9","954,4"
"2014-01-26","10,6","3,3","9,1","12,2","25","1,1","8,3",NA,NA,NA,"13,6","9,0","8,6","18,5","29","5,8","21,7","0,8","1013,8","1000,9","14,0","23,5","10,2","17,9",NA,NA,NA,"0,4","1029,1","1015,2","13,4","18,2","10,0","16,9","32","1,1","16,1","0,3","1024,2","1010,1","11,8","3,1","9,0","14,6","33","1,1","8,3","3,7","973,5","960,8","13,0","2,6","10,3","15,7","28","4,2","12,5","3,1","995,3","983,5","13,6","0,0","8,5","18,8","34","2,8","11,4","4,4","1019,9","1009,1","4,4","0,0","-0,2","9,1","25","5,8","14,4","0,0","931,0","919,5","11,1","1,2","7,4","14,8","99","3,9","11,7","6,4","984,8","971,1","10,0","0,0","2,8","17,2","22","3,3","15,0","5,9","959,8","949,8","12,1","0,0","7,7","16,5","27","3,6","11,9","9,1","982,6","975,8","10,8","0,0","5,9","15,6","29","3,6","10,6","8,3","967,4","958,0","16,2","0,0","8,5","23,9","26","5,8","13,9","4,0","1015,6","1006,3","14,7","0,0","9,7","19,7","31","2,2","12,8","7,4","1020,3","1010,7","14,0","0,0","7,8","20,1","21","1,9","7,8","10,0","1024,5","1019,7","17,9","0,0","10,0","25,8","32","2,8","8,9","8,5","1018,0","1009,9","13,8","0,5","11,5","16,2","11","4,2","10,3","3,2","955,8","952,7"
"2014-01-27","7,0","8,6","4,5","9,4","26","0,8","8,6",NA,NA,NA,"7,7","27,6","4,9","10,5","29","8,9","23,6","0,9","1003,6","995,9","8,0","21,5","5,3","10,6",NA,NA,NA,"0,5","1017,1","1010,1","8,1","12,7","5,9","10,3","30","6,1","20,0","0,3","1011,8","1005,0","6,4","2,0","3,0","9,8","28","2,8","16,4","1,9","961,3","955,1","8,6","3,2","4,8","12,4","32","6,4","13,9","5,3","983,5","977,3","13,6","0,0","9,8","17,4","99","9,2","19,7","4,0","1009,2","1002,8","4,4","0,0","0,5","8,2","27","8,3","18,6","8,7","919,5","913,7","8,3","3,3","4,6","12,0","26","3,9","14,4","4,4","971,8","965,3","9,4","0,0","6,7","12,1","27","8,3","21,7","6,7","963,1","944,5","9,0","0,0","5,6","12,4","25","5,6","15,0","4,9","975,8","970,5","9,2","0,0","5,4","13,1","28","7,5","14,7","7,8","958,3","952,5","16,0","0,0","11,6","20,3","29","9,4","18,9","3,5","1006,4",NA,"14,0","0,0","10,5","17,6","33","2,5","15,6","5,8","1010,7","1005,4","14,2","0,0","10,0","18,5","99","6,1","11,7","6,6","1020,4","1014,3","17,4","0,0","11,4","23,4","33","6,4","17,5","8,7","1009,9","1001,9","13,0","0,0","10,8","15,3","12","4,4","9,7","1,4","954,9","950,9"
"2014-01-28","8,0","24,2","4,4","11,6","25","1,7","11,1",NA,NA,NA,"9,2","0,1","4,8","13,7","23","8,9","27,2","3,1","997,3","979,5","8,7","10,4","5,5","11,9",NA,NA,NA,"0,8","1011,6","993,0","9,4","3,1","6,6","12,3","25","7,2","16,4","0,8","1006,2","988,4","4,0","1,8","1,6","6,3","19","3,1","10,8","0,3","959,4","942,1","7,5","0,2","3,4","11,6","99","5,0","15,0","4,8","979,6","967,0","10,2","0,0","6,9","13,4","32","5,6","14,4","2,9","1005,7","996,5","3,9","11,2","-0,1","7,9","27","8,9","22,2","1,8","915,2","900,8","5,6","0,5","3,1","8,2","99","2,8","7,8","0,6","968,0","953,3","6,8","0,3","4,6","8,9","23","7,8","20,6","0,7","945,7","932,6","7,4","3,6","4,9","10,0","24","6,1","17,5","1,8","971,9","957,8","6,6","0,8","3,3","9,9","26","8,1","17,8","1,8","954,7","941,7","12,2","0,0","8,5","15,8","26","7,5","18,9","3,0","1003,4","992,0","12,0","0,0","10,2","13,9","33","1,9","16,9","8,0","1007,3","998,9","10,6","2,2","5,8","15,5","25","4,7","12,8","5,4","1017,3","1004,0","13,0","0,0","7,7","18,4","29","3,3","11,1","9,4","1007,3","995,8","13,3","0,3","9,8","16,8",NA,"3,3",NA,"2,1","952,1","947,1"
