"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2014-01-11,55.69,148.799593,11.343641,3.437767,0,12.892435,1.8963225,13.13834,59.293168,176.164609,8.470519,2.174616,6.969413,75.044951,5.1277985,28853,8.7,1,3,14.4,24,0.6,5.6,9.8,0.1,7,12.6,1.9,7.2,0.2,1005,1001.9,10.1,0,6.2,14,0.8,9.7,1.2,1020.6,1017,12.7,0,8.4,17,0.3,7.8,1.6,1016.2,1012.8,3.6,0,1.5,5.7,4,4.7,0.2,969.2,963.8,7.2,0,6,8.4,35,1.7,7.2,0,992,987,11.8,0.7,9.4,14.3,99,4.4,7.2,0.1,1021.2,1017.4,5.2,0,-0.7,11,8,0.8,4.2,7.5,922.4,917.9,6.3,0,3.6,9,5.8,0.4,979.6,974.9,8.8,0,3.6,14.1,23,1.7,6.1,5.2,948.3,11.1,0,4.9,17.3,1.7,5.3,8.4,975.6,8.4,4.7,12,11,2.5,5.8,3.3,955.4,10.3,0,6.9,13.7,0.6,3.9,1014.9,1009.9,13.3,10.6,16,1,0.8,5,1018.6,1015.9,14.2,0,8.6,19.7,99,4.7,1019.2,1011.5,12,9.1,14.8,33,0.8,5,1.1,1010.8,12.6,8.4,16.9,5.8,950.9,945.4,-1093.174,18362.305,17269.131,-14134.753,38872.01,24737.257,-15167.7,0,-15167.7,-910.16,-910.16,-3053.203,3053.203,2014,1,7,174.9319915,346.3834145,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2014-01-12,46.73,127.057432,11.090636,1.2523,0,13.06705,1.8614545,12.486473,37.154746,90.047088,8.751235,1.259437,6.341824,71.351372,4.9664885,27472,9.7,18,7.4,12,15,0.6,10,11.8,3.3,7.4,16.1,2.8,15,0,1005.7,999.3,10.8,1.8,4.6,17.1,2.8,22.2,0.7,1021.1,1015.5,14.8,4.8,10.6,19,4.4,16.9,2,1016.8,1012.7,7,0.7,5,9,11,6.7,0,970,967.7,9.8,1.9,6.9,12.8,99,0,4.7,4.3,993.2,991.5,13.3,1,10,16.6,34,3.1,6.7,2.4,1022.8,1020.7,4.9,0.9,0.6,9.2,21,3.9,9.7,0.6,925,922.2,7.4,1.6,6.1,8.7,5,0,981,978.8,5.2,4.8,2.1,8.4,99,1.1,4.7,0,953.8,11.4,8.6,9.5,13.2,3.1,10.3,0.3,979.2,4.3,-0.7,9.3,11,0.6,4.2,1.5,961.2,12.2,0.4,5.5,19,2.5,9.7,1016.8,1013.4,13.4,10.3,16.4,33,0.3,7.8,1025.1,1018.6,15.6,9,12.8,18.3,99,4.7,1023.3,1019,13.2,5.4,21,28,1.7,4.4,8.5,1015.6,12.4,8.1,16.6,8.1,954.9,950,-3607.982,13179.502,9571.52,-14749.625,42969.404,28219.779,-11653.8,4,-11649.8,-921.52,-921.52,-2651.185,2651.185,2014,1,1,153.0765725,232.3586635,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-01-13,37.5,146.286975,8.208454,1.158206,0,12.809026,1.661961,17.112838,59.456535,79.545577,8.961305,1.717139,7.249543,88.853206,4.947915,26259,7.2,27,4.9,9.6,22,0.6,8.1,9.4,1.8,6.3,12.5,5,15,3,1005.8,995.8,11.4,6.2,7.8,15,3.6,19.7,5.6,1021.1,1011.9,12.8,3.1,9.2,16.5,2.8,15,6.6,1016.9,1007.5,7.6,1.4,3,12.1,99,8.9,5.3,968,960.1,8.6,0.5,5.8,11.5,26,1.9,12.8,2.9,991.5,983.9,10.8,1.8,6.6,14.9,99,2.8,8.3,0.6,1020.8,1012.5,4.4,1.5,1.7,7,24,5.3,12.8,4.7,924.3,917.7,6.6,0.2,1.7,11.4,11.4,7,979.1,971,8.7,0,6,11.4,26,2.8,12.8,4.6,950,9.1,0,7.2,11,4.2,10,4.5,977.8,8.6,5.6,11.7,26,3.1,8.9,3.9,958.7,12.2,0.5,9.2,15.1,4.7,9.7,1015,1008.7,12.4,9.6,15.1,21,1.1,5.8,1021.1,1014.1,11.6,2.2,7.5,15.7,29,10.3,1022.2,1019.4,12.6,7.9,17.3,34,3.6,10.3,0.3,1012.1,12.6,8.3,16.8,6.2,957.2,953.8,-16680.496,3144.384,-13536.112,-11890.967,42034.673,30143.706,-13353.8,6.3,-13347.5,-744.83,-744.83,-3257.669,3257.669,2014,1,2,168.966416,267.844058,1,1,1,1,1,1,1,0,0,1,1,1,1,1
2014-01-14,7.4,134.555725,7.283451,0.405388,0,12.36241,1.7216925,12.181095,46.121797,70.24643,8.869375,1.563808,7.241835,89.11948,4.7555265,28668,11.2,3.9,9.6,12.9,25,0.3,5,10.7,7.2,8.6,12.8,7.8,22.2,0,1002.1,993.3,10.9,7.5,8.6,13.2,3.6,7.2,0,1017.8,1008.9,10.5,15.3,8.5,12.5,3.1,10.8,0,1013.5,1005,6.7,5.7,5.2,8.2,35,9.7,0,964.5,957.6,8.8,1,6.7,11,26,4.7,15,0,986.6,981.3,9.8,0,6,13.7,26,3.6,11.7,1.9,1014.5,1009.1,8.2,1.2,3.9,12.4,26,7.2,14.4,3.7,920.7,914.9,7.2,3.1,3.9,10.4,8.3,0,975.1,968.4,9.6,0,6,13.1,23,7.8,18.6,1.4,945.8,10.8,0,7.3,14.4,5.6,12.5,0.9,975,9.6,6.1,13,25,7.2,12.8,0.7,954.8,13,0,9,17,7.5,16.4,1009.5,1004.4,11.6,8.1,15.1,24,0.8,8.6,1016.5,1010.5,11.8,0,7.5,16.2,27,10.3,1021.7,1016.8,12.9,6.6,19.2,32,1.4,8.9,4.8,1008.5,12.6,10.9,14.2,0.9,956.1,952.7,-17537.149,3193.917,-14343.232,-12030.448,36241.008,24210.56,-10685.1,0,-10685.1,-815.41,-815.41,-3513.671,3513.671,2014,1,3,155.9232785,240.0993465,1,1,1,1,1,1,1,0,0,1,1,1,0,0
2014-01-15,44.86,142.61891,6.902819,0.823343,0,12.428729,1.7464135,15.170901,67.316523,90.809471,8.961682,2.068971,7.689113,92.040111,4.7328435,28485,10,29,8,11.9,24,1.7,15,13.2,2.3,9.6,16.9,2.2,18.9,1.7,1000.5,988.6,13.8,7.1,11.5,16,3.1,15,0,1015.9,1003.3,12.6,3.4,8.3,16.8,4.4,13.9,0,1012,1000.8,8.4,2.7,5.7,11,99,10.3,0,963.8,955.5,9.8,0.6,6.2,13.3,27,1.7,6.1,0,986.4,980.9,9.6,0.1,6,13.1,35,3.9,8.3,1.1,1016.4,1011.2,7.2,3.7,5.3,9,21,5.3,11.9,0.2,920.3,910.6,7.7,1.1,4.6,10.8,5,0.7,974.3,965.1,8,4,5.5,10.5,22,2.5,12.8,0,943.9,11,4.9,9.5,12.6,5,11.9,0.8,973.6,8.8,5.5,12,23,2.2,6.1,0,951.3,12.2,0.5,5.8,18.5,4.4,14.4,1009.9,1004.8,11.2,8,14.3,99,0.6,3.9,1015.8,1012.9,12.1,0.3,9.4,14.8,99,5.8,1017.5,1012.1,15.2,8.6,21.7,19,1.1,7.2,8.4,1007.5,12.9,10.3,15.5,1.8,952.8,948.9,-9899.63,9471.776,-427.853999999999,-18036.053,52966.895,34930.842,-9090,82.3,-9007.7,-807.99,-807.99,-3254.084,3254.084,2014,1,4,163.6968715,288.7896155,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-01-16,29.12,140.457456,7.648331,0.329909,0,12.676106,1.7275095,11.2632,62.433983,87.311913,9.062133,2.077099,7.691602,91.822349,4.6892155,28615,8.8,15.9,6.7,10.8,23,0.8,9.2,9.8,0.1,6.5,13.1,5.8,18.1,6.5,990,984.7,11.9,0,8.6,15.2,6.9,19.7,7.9,1006.1,1001.6,12.1,0,8.3,15.9,5,16.1,7,1002.1,998.6,7.6,0,4,11.2,29,16.4,1.2,955.5,952.6,11.1,0,7.5,14.7,24,2.2,11.4,3.4,980.9,976.8,11.7,0,8.6,14.8,99,2.8,7.2,0,1011.2,1006.3,4,0.4,0.1,8,26,6.1,18.1,4.9,912.1,909,6.8,0.1,1.1,12.6,10.3,4.7,966.4,963.7,7.8,0,5.3,10.4,21,5,17.5,4.6,941.3,8.6,1.4,6.1,11,4.7,14.7,3.3,967,7.6,4.4,10.9,28,4.2,12.5,4.6,949.2,14,0,10.4,17.7,5,11.7,1004.8,1001,13.4,11.6,15.2,20,2.2,9.2,1013.3,1008.9,12.1,3.7,8.6,15.6,31,9.7,1012.1,1008.9,11.2,8,14.4,31,1.1,3.9,0,1003.7,12.8,11.2,14.3,0.4,950.1,947.2,-10836.043,11866.84,1030.797,-15674.019,48832.051,33158.032,-15901.2,0,-15901.2,-842.11,-842.11,-3255.292,3255.292,2014,1,5,162.5094025,276.3514945,1,1,0,0,0,1,1,0,1,1,1,0,0,1
2014-01-17,27.93,141.433915,11.94532,0.668139,0,12.849726,1.849165,10.146678,62.244389,87.312967,8.975572,1.626589,7.681737,92.542349,4.549176,28839,8,7.4,6.6,9.3,18,0.6,9.4,10.4,0.3,4.9,15.8,1.9,11.4,1.8,984.7,978.4,13,0,10.4,15.5,5.8,16.9,2.8,1001.6,994.7,13.4,0.1,10.2,16.7,6.7,16.9,5.4,998.7,992,6.8,0.1,2.8,10.7,14,14.4,6.1,952.7,946.5,8.6,0.3,3,14.3,12,4.2,9.7,8.6,977.7,971.9,11.6,0,7.6,15.5,24,3.3,9.2,3.1,1006.7,1003.7,3.6,6.8,0.3,7,17,5.3,12.5,2,909,900,5.5,0,-2,13,15,7.1,964,956.3,6.2,7.4,3,9.4,99,4.2,13.9,1.3,931.7,8.2,6.8,5.5,10.9,4.4,13.6,1.9,963.8,8.4,4.1,12.8,18,3.3,10.8,2,938.2,10.9,0,5,16.8,2.2,13.9,1001.6,995.4,12.8,10.4,15.1,19,1.4,8.9,1008.9,1004.6,9.2,23.6,6.7,11.8,22,13.9,1008.9,994.6,11.1,5.2,17,23,1.9,7.8,8.3,996.1,12,10.1,14,2.7,948.2,943.6,-9578.569,12520.568,2941.999,-14657.929,42947.767,28289.838,-15747.7,0,-15747.7,-830.88,-830.88,-3193.431,3193.431,2014,1,6,168.078126,275.079457,1,1,0,1,1,1,0,1,1,1,1,1,0,1
2014-01-18,53.64,146.938396,9.120161,0.391558,0,12.987735,1.601647,10.425769,49.935804,83.747615,8.800065,1.109903,7.328771,73.859535,4.399922,29344,6.8,11.9,4.9,8.6,25,0,4.4,9,8.2,6.8,11.3,3.9,12.5,1.6,980.2,977.5,9,1.5,4.2,13.8,3.3,16.4,1.1,994.7,992.3,9.2,2.1,4.7,13.7,2.2,14.4,0.1,992.3,988.1,5.6,7.7,3,8.1,99,16.1,0,946.6,940.7,8.4,7,5.8,10.9,11,1.1,8.3,2.4,971.9,964.4,10.8,5.6,5.9,15.7,21,5.3,11.4,0.1,1004,994.3,4,4.9,1.6,6.4,29,2.8,11.4,1.6,900,897,6.2,0.9,2.2,10.2,12.8,0.3,957,951.1,7.6,2.7,5.2,10.1,21,3.1,16.4,2.4,927.2,8.6,4.2,6.2,11,2.8,13.3,3.3,952.9,7.4,5.6,9.3,28,3.1,6.7,2.4,935.3,10.6,0.7,5.1,16,1.1,10.8,995.5,987.2,13.5,11.2,15.8,19,2.8,11.7,1004.6,996.1,11.9,18.9,8.9,14.9,26,12.5,998.2,993.7,13.6,9,18.2,30,1.1,10.6,4,988.7,12.2,10.6,13.9,1.3,947.4,942.7,-574.147,22103.353,21529.206,-8383.919,41698.248,33314.329,-13844.2,2.1,-13842.1,-1053.25,-1053.25,-3078.129,3078.129,2014,1,7,170.647939,239.607384,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2014-01-19,54,127.720689,11.021692,2.588328,0,12.315715,1.346273,12.001525,50.534291,42.537851,8.630502,1.027194,6.86507,71.862903,4.575607,27556,6.4,3.5,3.2,9.6,22,0,5.6,7.2,24.9,5.1,9.3,3.3,16.1,1.6,995.5,978.2,5.9,30,2.1,9.7,5.6,14.4,0.5,1009.2,993.3,5.4,7.2,1.7,9.1,3.1,15,0,1004,989.6,5.3,0,1.2,9.4,31,10.3,2.4,954.5,942.4,7,0,3,10.9,32,5,13.9,4.7,976.7,965.6,11,5.5,8.4,13.7,35,3.9,10.3,1.4,1001.7,993.2,2.8,3.8,0.1,5.4,30,3.3,11.4,3,912.8,896.8,4.9,0,1.5,8.3,8.3,0.7,965.3,952.8,6.1,3.9,3.2,9,28,1.9,13.3,2.4,927.3,7.6,0,4.9,10.4,5,12.8,7.9,969.3,6.2,3.5,8.8,32,2.5,13.9,2.1,934.3,10.7,0,5.8,15.6,3.6,15,997.7,985.7,12.1,9.4,14.8,20,1.1,9.7,1000.6,994.2,11.2,0.7,7.1,15.3,30,12.5,1013.8,986.4,10.6,6.6,14.5,34,3.3,12.8,0,988.9,12.8,11.3,14.4,0.8,950,945.5,-7940.179,13842.372,5902.193,-1194.346,45948.202,44753.856,-8396.1,187.3,-8208.8,-983.77,-983.77,-2450.218,2450.218,2014,1,1,152.404369,198.034943,1,1,1,1,0,1,0,1,0,0,1,0,0,1
2014-01-20,26.62,144.55538,17.31775,4.470638,0,11.65973,1.3359625,13.572398,66.195412,73.460842,9.345619,1.557754,7.342984,88.772923,4.5355275,26989,7.2,0.3,3.8,10.7,99,0,3.9,9,0.1,6.5,11.6,5,15.3,2,1003.3,995.3,8.8,32.1,6,11.5,4.4,16.7,1.6,1019.3,1008.4,7.8,15.3,5.3,10.4,1.9,13.3,0.7,1014.5,1004,4.5,7.8,2.7,6.3,33,15.3,1.1,964.6,954.1,6.6,0,2.4,10.8,32,7.2,18.6,5.8,987,976.7,10.2,0,6.8,13.7,33,3.6,10.8,2.3,1012.2,1001.5,3,0,-1.2,7.3,26,6.1,10.3,6.4,920.7,912.8,5.6,0.9,4,7.2,12.8,2,975.6,965.3,6.2,0,2,10.5,25,5.6,13.3,6.6,942.6,7.8,0,3.9,11.6,3.1,8.6,6.3,974.6,6.8,3,10.6,30,5.8,11.7,8.3,951.6,11.4,0,6.6,16.1,7.8,16.9,1010.4,998.8,11.6,10.2,13,36,1.9,12.5,1012.3,1000.6,9.1,0,2.9,15.3,99,7.8,1019.6,1013.4,12,6.9,17,31,5,15,8.3,1003.6,13.2,11.8,14.7,2.1,952.5,949,-17097.225,1792.802,-15304.423,-12934.631,23367.915,10433.284,-14818.6,0.2,-14818.4,-849.87,-849.87,-3178.181,3178.181,2014,1,2,174.8688225,264.7834595,1,1,1,1,1,0,1,0,0,0,1,0,0,0
2014-01-21,47.5,155.319027,10.746462,0.873445,0,12.012489,1.3255055,12.251942,85.020088,113.044953,9.421176,1.596454,7.575441,90.927369,4.6118325,29728,9.3,10.6,7.6,11,17,0.6,6.7,10,13.3,6.4,13.5,1.1,12.8,0.1,1002.2,994,10.1,6.4,6,14.2,1.9,6.7,1.6,1018.4,1009.4,9.4,12.1,5.2,13.5,1.7,8.9,2.1,1014.4,1005.7,5.8,4.8,1.4,10.3,99,6.1,5.4,964.4,958.7,7.3,1.4,2.5,12.1,25,1.9,9.7,5.3,987,982,9.8,0,4.5,15,99,2.8,8.9,4.5,1014.5,1011.9,2.6,10.6,-1.4,6.5,24,3.3,9.2,0,920.4,914,5.6,3.5,1.5,9.6,6.7,1.2,975.4,969.4,4.2,10,-1.6,10,22,3.3,18.1,4.5,945.9,8.6,11.2,6.5,10.6,4.4,16.4,0,974.5,6.3,2.3,10.3,28,2.8,10.8,2.2,953.1,10,0.8,4.3,15.7,5.3,12.5,1011.7,1006.3,11.4,8.2,14.5,30,0.6,11.7,1015.3,1012.3,11.4,8.1,8.2,14.6,99,11.7,1019.4,1013.1,11.1,4.8,17.4,33,1.7,8.6,8.8,1010.1,13.9,12.2,15.6,2.5,953.7,951.3,-17579.068,1854.838,-15724.23,-14755.253,41245.503,26490.25,-16355.2,0,-16355.2,-881.03,-881.03,-3260.217,3260.217,2014,1,3,179.4034835,324.4492555,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-01-22,45,153.675451,10.110534,0.807857,0,11.904225,1.326973,11.545977,91.434886,118.659309,9.149689,1.984666,7.649731,90.803729,4.408304,29238,7.8,6.3,4.5,11.1,3,0,6.7,9.8,9,7.6,12,3.9,15.3,1.2,1009.7,996.4,9.6,26.4,8.1,11.2,3.3,10,0.3,1023.3,1010.8,10.7,19.1,8.4,13,3.1,12.5,1.2,1018.1,1006.3,6.5,5.1,4.6,8.4,99,11.7,0,966.6,957.7,9.1,0,5.7,12.5,31,5.8,16.1,3,987,980.6,6.8,3.4,4.7,9,35,5.6,8.3,0,1015.8,1009.9,4.4,0.1,-0.4,9.1,33,6.1,11.4,4.4,923.8,913.9,7.9,0.4,4.9,10.9,9.7,1.5,978,968.7,9.2,5.8,5.5,13,35,1.9,11.7,3.3,943.8,9.4,2.2,6.4,12.5,3.3,12.2,4.6,975.1,9.6,5.4,13.7,3,3.1,10.6,2.5,951.9,20.4,0.2,19.8,21,0.8,7.2,1009.2,1002.3,10.2,8.2,12.2,99,0.8,5.6,1013.7,1009.3,13.6,0.2,9.1,18,22,12.5,1016.1,1012,11.8,6.5,17,31,1.7,8.9,2.5,1005.3,13.8,12.3,15.2,0.5,953.2,950.5,-20373.156,1609.28,-18763.876,-11703.91,42513.32,30809.41,-16548.7,0,-16548.7,-1052.91,-1052.91,-3582.23,3582.23,2014,1,4,177.017183,335.636291,1,1,1,1,1,1,1,1,1,0,1,0,1,1
2014-01-23,45.69,154.527977,20.917216,7.907727,0,12.237642,1.3222955,7.064865,71.019965,105.694654,8.980364,1.506232,6.995183,90.330182,4.4764295,29483,8.7,0.5,4.3,13.1,3,0.3,4.4,10.4,0.6,7.4,13.4,5,12.5,0,1016,1009.3,10.5,3.1,8.4,12.6,4.4,12.8,0,1030.2,1023.3,10.5,4,7.9,13.1,3.6,10.8,0.2,1024.8,1017.7,6.6,2.8,4.3,9,34,11.4,1.1,973.7,966.6,9,0,5.6,12.3,29,7.5,16.9,7.9,995.3,987,10.1,0,6.1,14.1,35,4.2,9.2,3,1021.7,1015.5,3.8,0,-2,9.5,30,2.8,7.2,5.9,930.4,923.8,8.7,0.4,6.4,11,10.3,2,985,978,7,0,2,12,99,5.8,14.4,8.2,951.7,8.6,0,4.1,13.1,3.1,8.6,8.8,983.4,7.8,2.5,13.2,35,3.1,9.2,8.9,959.4,11,0,4.4,17.6,5.6,14.4,1017.5,1009.8,10.5,7.7,13.3,6,2.8,10,1021.6,1012.9,11.9,0,6.6,17.2,4,10.3,1026.6,1015.7,13,8.2,17.8,32,3.1,10.8,9.1,1009.3,12.8,11,14.7,1.1,955.1,951.8,-21101.637,1123.138,-19978.499,-12732.8,35403.456,22670.656,-15223.2,0,-15223.2,-989.32,-989.32,-4080.716,4080.716,2014,1,5,189.0051305,296.0678745,1,1,1,1,1,0,1,0,0,1,1,0,0,0
2014-01-24,44.17,144.196431,17.907167,6.467507,0,12.887098,1.3052725,11.303795,57.36074,77.994916,8.835962,2.488079,6.184047,91.445532,4.5057035,29305,9.4,3.6,8.2,10.6,99,0.3,3.9,12.2,0.2,9,15.3,6.7,16.9,0,1016.1,1010.4,13,5.5,11.5,14.5,8.6,21.1,0,1030.1,1023.2,12.6,19.7,11.2,14,9.7,21.1,0,1024.7,1017.4,9,12.2,6.8,11.2,34,13.3,0,973.1,965.9,10.2,0.2,5.6,14.8,30,6.9,21.1,1.2,995.3,987.3,11.6,0,7.1,16.2,32,5,13.9,2.7,1020.4,1010.4,5.5,0,-0.9,11.9,30,5.3,13.3,3.5,930.5,926.2,10.9,4.3,8.3,13.5,14.4,5.7,984.5,976.7,6.9,0,-0.7,14.5,24,2.8,14.4,5.4,954.5,9.6,0,4.8,14.3,3.1,10.8,8.1,983.8,7.9,2.4,13.4,29,3.3,7.8,5.9,963.6,13,0,6.3,19.7,6.1,12.5,1017.5,1009.5,13,10.3,15.7,33,1.4,17.2,1021.6,1011.7,11.1,0,4.8,17.4,22,6.1,1027.5,1023.1,14.2,6.8,21.7,30,3.1,11.7,8.7,1013.6,12,10.4,13.6,0.1,956.3,952.5,-23207.877,42.771,-23165.106,-19179.924,36014.336,16834.412,-14547.7,0.4,-14547.3,-915.77,-915.77,-4119.379,4119.379,2014,1,6,176.2959685,260.1187745,1,1,1,1,1,0,1,0,0,1,1,1,0,0
2014-01-25,25,139.108466,16.660713,5.599211,0,13.146385,1.3307185,13.837899,36.819803,30.822089,8.913893,1.225162,5.480738,70.834397,4.5133105,29513,12,1.5,10.4,13.7,24,0,2.5,13,1.5,11.8,14.1,6.7,14.4,0,1015.4,1011.7,13,7.2,12.4,13.6,8.1,22.2,0,1030.1,1025.3,12.8,13.5,12.2,13.4,6.7,17.5,0,1025,1019.6,11,0.2,8,14.1,99,18.9,2.6,973.9,967.9,14.2,0,10.5,18,32,9.2,21.7,4.3,995.3,988.6,11.2,0,8.1,14.4,99,2.8,6.1,0,1019,1012.6,9.2,0,3.8,14.6,29,5.8,11.9,7.6,931.2,926.9,14.1,0,11.7,16.5,13.9,4.1,985.3,979,12.2,0,7.2,17.2,33,3.6,10.3,3.5,955.3,12.6,0,8.2,16.9,4.2,11.7,8.9,982.7,12,6.2,17.8,33,2.8,12.8,9,963.7,16.6,0,11.1,22.2,5.6,13.9,1014.7,1009,13.2,11.4,14.9,34,1.4,15.6,1019,1011.7,12.1,0,5.5,18.7,22,4.7,1025.5,1021.7,19.2,15.6,22.9,33,4.4,15.3,3.2,1012.5,12.6,10.4,14.8,1.6,957.9,954.4,-18970.077,5196.267,-13773.81,-12398.358,23484.397,11086.039,-16269.2,0,-16269.2,-1004,-1004,-3139.085,3139.085,2014,1,7,170.2462825,172.4472915,1,1,1,1,1,0,0,0,0,0,1,0,0,0
2014-01-26,36.69,132.468684,18.287051,4.737478,0,12.848496,1.3190455,13.224832,41.157365,21.755844,8.587129,1.070167,4.802717,66.854591,4.2880975,27165,10.6,3.3,9.1,12.2,25,1.1,8.3,13.6,9,8.6,18.5,5.8,21.7,0.8,1013.8,1000.9,14,23.5,10.2,17.9,4.7,16.1,0.4,1029.1,1015.2,13.4,18.2,10,16.9,1.1,16.1,0.3,1024.2,1010.1,11.8,3.1,9,14.6,33,8.3,3.7,973.5,960.8,13,2.6,10.3,15.7,28,4.2,12.5,3.1,995.3,983.5,13.6,0,8.5,18.8,34,2.8,11.4,4.4,1019.9,1009.1,4.4,0,-0.2,9.1,25,5.8,14.4,0,931,919.5,11.1,1.2,7.4,14.8,11.7,6.4,984.8,971.1,10,0,2.8,17.2,22,3.3,15,5.9,949.8,12.1,0,7.7,16.5,3.6,11.9,9.1,982.6,10.8,5.9,15.6,29,3.6,10.6,8.3,958,16.2,0,8.5,23.9,5.8,13.9,1015.6,1006.3,14.7,9.7,19.7,31,2.2,12.8,1020.3,1010.7,14,0,7.8,20.1,21,7.8,1024.5,1019.7,17.9,10,25.8,32,2.8,8.9,8.5,1009.9,13.8,11.5,16.2,3.2,955.8,952.7,-15063.955,4400.824,-10663.131,-24864.13,20358.327,-4505.803,-12450.4,7.2,-12443.2,-793.34,-793.34,-2713.047,2713.047,2014,1,1,164.9232765,161.7407425,1,1,1,1,1,0,1,0,0,1,1,1,0,0
